Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Advanced Lightweight Polymer Cased 7.62mm Ammunition","0.000","N/A","8.000","Activities and Tasks required to successfully develop and transition 7.62 lightweight cartridge case, container and link solutions to production at Lake City Army Ammunition Plant (LCAAP).","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","260bc52cf4eec2b3e368cf6fbe483a69d0f9a512205ecbee1d190d524631fda0","1-5e756ce31aac4932c15f01af62131b647b355242bc8f93984e880251d298e712","14-17119ae24f88e162ec383ae64e6acd857d8ebb17801563ed48b86530b5ca3096","root.record.ProjectList.Project"
"CEC Identification Friend or Foe (IFF) Mode 5 Acceleration","10.616","Completed development, integration, test and certification of critical IFF Mode 5 related software trouble report corrections for AWS BL 7.2, 9.2.0 and SSDS Build 9 configurations. Completed development and integration of IFF processing design changes to improve the overall performance of IFF processing including IFF M5.  Initiated development of CEC software builds for SSDS Builds 9 and 6 to enable IFF Mode 5 functionality within CEC (including the IFF Mode 5 software trouble report corrections and IFF processing design improvements) ahead of combat system modernization.  Completed element certification of IFF Mode 5 software trouble report corrections with IFF processing design changes for SSDS Build 11 on CVN 78.","0.000","Will complete development, integration, test, and certification of CEC software builds for SSDS Builds 9 and 6 to enable IFF Mode 5 functionality within CEC (including the IFF Mode 5 software trouble report corrections and IFF processing design improvements) ahead of combat system modernization.  Will complete development, integration, test, and certification of CEC software builds for AEGIS BL 7.2.3 and 9A2A (including the IFF Mode 5 software trouble report corrections and IFF processing design improvements).  Conduct Software Build Review (SBR) 18.3 and Final SBR (FSBR).","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","d219aaefe39c0513f294d0da66a4642910c80c9474c5dd59e15c4f5f9d6db93d","0-c3cc59ebe5af5645e191813fc62d5cc2fcf723040644b4e23b412bb945b60423","2-b7cfc7d1bbbc5f5fcc2374cf31fff65d0a4cae1779917af6654be0b8db7ca81a","root.record.ProjectList.Project"
"Radar Integration","0.000","N/A","5.500","FY 2019 Congressional Add funding provided to support MQ-8C Radar hardware, software modifications, payload integration, cyber vulnerability closure, and related MQ-8C Air Vehicle (AV) safety capability improvements. Funding supports integration of the selected Radar with the MQ-8C AV and Mission Control Station (MCS), completes qualification of the selected Radar for the MQ-8C operational environment, and initiates Developmental Testing (DT) for Radar hardware and software modification integration on the MQ-8C AV. Provides engineering, program technical management, logistics and T&E support of the MQ-8C AV and Radar programs.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","f657c385720e10844d3365dfc3e8dd363640b7f1c825f1e25f99ad61284523a0","0-ac2e93407c73e6dac56c49238d413123f2a389967e44a067ba240c8b4c03e020","1-76a088c5a6f789d680d30cb889c04275ba2fd60e5932515016f2195dbdda2e4b","root.record.ProjectList.Project"
"Weapons Capability Integration","0.000","N/A","8.800","FY 2019 Congressional Add funding provided to support MQ-8C Weapons Capability Integration studies and evaluate weapons requirements outlined in the MQ-8C Capabilities Production Document (CPD). A weapons trade study will be conducted to assess the mission effectiveness and potential impacts of adding candidate weapons systems to the MQ-8C AV in a surface warfare scenario. Additional trade studies will be conducted to analyze weapons platform integration, software architecture, stores management, and MQ-8C AV structural requirements for the addition of weapons capabilities.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","f657c385720e10844d3365dfc3e8dd363640b7f1c825f1e25f99ad61284523a0","1-4cb671f0b185a15cdf18ab92ef4ccd267aee19131c538171a915b14398209911","1-76a088c5a6f789d680d30cb889c04275ba2fd60e5932515016f2195dbdda2e4b","root.record.ProjectList.Project"
"Spectral and Reconnaissance Imagery for Tactical Exploitation","1.690","N/A","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","0087f44883b4e11035a08147268324820e426626a718bd42e21c89ea68af73f5","0-e3f4b15c00310a0fc0519e42f1faa4f36984465123c7c5e9325c27852028564d","2-e035898df00a6998754e8a053088a8cb978551b9d70e399870e77a4b25eed4d5","root.record.ProjectList.Project"
"MH-60 SLAP","0.000","N/A","10.000","Continue the assessment of the 401D engines program and began associated software assessment. Procure alignment, tail cone and pylon refurbishment fixtures. Provide Original Equipment Manufacturer technical support of the SLAP deep look inspections.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","8b47e70923eaab014270d6b41a7be086b397e25078b0a477e2d9c93beae0b6bd","0-12c349a1c7df1b1654b9f0301d88c53843356f7cec17ee95c3e0cf744eb75ee3","3-dc69b4866d681f9dc406739861de4ab206a96650f38f4bf43c97d8d0b4febb45","root.record.ProjectList.Project"
"Advanced Additive Technologies for Sustainment of Navy Assets","0.000","N/A","20.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","640deb286d91c95366181e3d6c2fbf6e303f6884162d2b7db4457c838ee0af13","0-43325d7f4369957c327c69aabd0c152e9c9b9e90189f1fc0788cf5b7eef1905d","2-5f374f87bc94f2d67f39a22109320ec056e045834abfb06702f2fc7474b928ae","root.record.ProjectList.Project"
"NMT Development","4.828","Developed, tested and evaluated an analog canceller for Wideband Satellite Communications (SATCOM) interface mitigation by building an integrated photonic based analog canceller prototype and integrating it into the overall SATCOM system. Developed, tested and evaluated modular hardware open platform for wideband SATCOM interface mitigation, establish a test platform and sub-system lab testing. Developed, tested and evaluated an all-digital modem prototype.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","991c2b2db0d9e7c35399e94817da3f45720d8f7f87c15699881bda9426a6a117","0-1261970796aa15fbbc2da1f5edf143fb3c3bdbe32ddcece9cedd082b3cef0f92","3-419e3172c0862dd2c756ea2722f2285858fe6d28c53600919afc49179c74eed4","root.record.ProjectList.Project"
"Program Increase","6.979","NSS Error Model  Fire Control Interface Model  Updated Missile Eclectic  Guidance Algorithm Model  Models have been integrated into deterministic simulations (VSSIM), covariance simulations, and HWIL and used to validate SWS interfaces and algorithms Fire Control data used to drive VSSIM  Fire Control/Guidance Integration testing with GHWIL at Eastern Range Missile/Guidance Integration testing with the GHWIL at LM Missile Simulation Center","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","c20cfa1f72f059802d356a785ef95899fd6fd5fae025b0bd818796e354039347","0-a391833d41aa71b0f67b92c57a664ab03f3308aa679c339a361bd7fa48c9c415","5-5776b5ad9ac3030739c2e5c16fbc812073011f4c0814dfba62edb8477350a5ee","root.record.ProjectList.Project"
"Model Based Systems Engineering","0.000","N/A","15.000","- Update Standards and Methods based upon FY18 Accomplishments - Improve Model Based Engineering (MBE) Infrastructure for data and model exchange in secure environment - Update Process with lessons learned from FY18 Accomplishments - Implement command MBE training for civilian and military staff","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","c20cfa1f72f059802d356a785ef95899fd6fd5fae025b0bd818796e354039347","1-d777e91e6b8944d21b6a259cdd1fb2f93e25b356b858c4f2ace6d2c638ebfc73","5-5776b5ad9ac3030739c2e5c16fbc812073011f4c0814dfba62edb8477350a5ee","root.record.ProjectList.Project"
"Autonomous Strategic Force Protection Sensor Network","0.000","N/A","2.700","Develop advanced sensor systems for counterterrorism and antiterrorism operations to meet rigorous performance metrics necessary for nuclear facility, material, and weapons protection.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","c20cfa1f72f059802d356a785ef95899fd6fd5fae025b0bd818796e354039347","2-aa431030947620d3ecbf64f525a169a9d5cc81d1ce8ff51cd47d2b27ae01ced3","5-5776b5ad9ac3030739c2e5c16fbc812073011f4c0814dfba62edb8477350a5ee","root.record.ProjectList.Project"
"Noise Reduction","0.000","N/A","2.000","Funding provides for initial platform integration efforts on DoN platforms, including fit checks, ground launch eject testing, F/A-18 wind tunnel testing, F/A-18 strength/loads/Noise Vibe/Flutter analysis, and software integration lab tests of the JAGM-F electrical interface.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","622ba3d27bcc0c42818fc5bfcae015fd0bf05e809fe572f2257ab06b2c8e8537","0-3b74386651fba5c21b3b67becfb6f1a762c7564c7f6ce9d2d864cc8c273d5aa7","4-5bfff3dad997164e68ce49b31f1b44e258f948107b49081fa4431038a392b12c","root.record.ProjectList.Project"
"Navy Joint Air-to-Ground Missile for Fixed Wing Aircraft","0.000","N/A","9.800","Funding provides design and development efforts to redesign Chevron seals.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_JustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Navy_PB_2020.xml","622ba3d27bcc0c42818fc5bfcae015fd0bf05e809fe572f2257ab06b2c8e8537","1-518bd2cb2a9d37f58a93d204a61cb162a6a61b18a71d1e61de0f89f15062ef37","4-5bfff3dad997164e68ce49b31f1b44e258f948107b49081fa4431038a392b12c","root.record.ProjectList.Project"
"Program Increase","9.657","This increase furthered the U. S. Navy's efforts to support multidisciplinary basic research in a wide range of scientific and engineering disciplines that enable the U.S. Navy to maintain its technological superiority.  Through this increase, additional Multidisciplinary University Research Initiative (MURI) awards, and Presidential Early Career Awards for Scientists and Engineers (PECASE) were selected and funded.  These new MURI topics draw from the most critical Naval R&D priorities to translate future force attributes into research objectives.   Outstanding young PECASE scientists and engineers were be funded to address shared Naval R&D priorities.  These research objectives include improving human-machine interfaces, increasing the flexibility and reach of the naval force through the incorporation of autonomous systems, enabling maneuverability, efficiency and resiliency for sustained operations, transforming vast data into timely knowledge; and enabling offensive and defensive actions that are multi-domain, integrated, and cost-effective.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4553f79b2b7b30cc6f52ccf9ecf75a4275b6fc911ce0721bfb782c34e3c72d10","0-0ae7c914c29999cf673cce19c7d0b38e32bdf7e9310eee303a4d1cbb7ba66b4d","1-ab44e8362bee43c6b04e48165f4bffda7eadd107e2cf4e71fc20e15f92161fe7","root.record.ProjectList.Project"
"Defense University Research Instrumentation Program","9.657","Through this increase, additional Defense University Research Instrumentation Program (DURIP) awards were selected and funded enabling the performers to take advantage of the evolving technological advances in scientific instrumentation to study the physical, chemical, geological, and geophysical processes of the oceans, so that research can continue to keep pace with the Science and Technology (S&T) Community.  The oceans are the primary Navy-relevant operational environment and ocean research requires specialized sea-going, resilient marine equipment.","10.000","Through this increase, additional Defense University Research Instrumentation Program (DURIP) awards will be selected and funded enabling the performers to take advantage of the evolving technological advances in scientific instrumentation to study the physical, chemical, geological, and geophysical processes of the oceans, so that research can continue to keep pace with the Science and Technology (S&T) Community.  The oceans are the primary Navy-relevant operational environment and ocean research requires specialized sea-going, resilient marine equipment.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4553f79b2b7b30cc6f52ccf9ecf75a4275b6fc911ce0721bfb782c34e3c72d10","1-3b6f6e62da29eac6cbc3ab1bb33d07810e5508e1b6396fd8fd47f1615f11fc8d","1-ab44e8362bee43c6b04e48165f4bffda7eadd107e2cf4e71fc20e15f92161fe7","root.record.ProjectList.Project"
"Radar Technology","5.794","Conducted efforts that seek to leverage advances in the field of radar development with respect to incorporating both polarimetric and phased array radar technology in an all-digital design for new technology to assist the Navy with improved weather forecasting.","6.000","Conduct efforts for the design, construction and testing of a mobile, ground-based, active aperture array (active electronically scanned antenna - AESA) utilizing cutting-edge science and technology for critical aperture components (receiver and transmitter).","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4553f79b2b7b30cc6f52ccf9ecf75a4275b6fc911ce0721bfb782c34e3c72d10","2-7c8f25b279f39baf6742d52ece9ad5867ce704bc58718eed2e097f780902c392","1-ab44e8362bee43c6b04e48165f4bffda7eadd107e2cf4e71fc20e15f92161fe7","root.record.ProjectList.Project"
"Biocoherent Energy","0.000","N/A","6.000","Basic science research to identify mechanisms to enhance coherent energy transfer between photoactive molecules attached to nucleic acid nanostructures for application to synthetic light harvesting systems, optoelectronic devices, information processing systems, and possibly quantum computing.   - AIM 1:  Conduct and develop computational and experimental approaches to identify the best structures of photoactive molecules and their nucleic acid nanostructures that can efficiently transfer energy coherently.   - AIM2:  Assemble the superior photoactive molecules into structures using nucleic acid self-assembly and assess performance.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4553f79b2b7b30cc6f52ccf9ecf75a4275b6fc911ce0721bfb782c34e3c72d10","3-10fbdf1aa0180643f8b39dd09b175c7375338d2b6cf4edb997c2bc65d2008dde","1-ab44e8362bee43c6b04e48165f4bffda7eadd107e2cf4e71fc20e15f92161fe7","root.record.ProjectList.Project"
"Basic Research","0.000","N/A","10.000","This increase furthers the U. S. Navy's efforts to support multidisciplinary basic research in a wide range of scientific and engineering disciplines that enable the U.S. Navy to maintain its technological superiority.  Through this increase, additional Multidisciplinary University Research Initiative (MURI) awards, and Presidential Early Career Awards for Scientists and Engineers (PECASE) will be selected and funded.  These new MURI topics draw from the most critical Naval R&D priorities to translate future force attributes into research objectives.   Outstanding young PECASE scientists and engineers were be funded to address shared Naval R&D priorities.  These research objectives include improving human-machine interfaces, increasing the flexibility and reach of the naval force through the incorporation of autonomous systems, enabling maneuverability, efficiency and resiliency for sustained operations, transforming vast data into timely knowledge; and enabling offensive and defensive actions that are multi-domain, integrated, and cost-effective.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4553f79b2b7b30cc6f52ccf9ecf75a4275b6fc911ce0721bfb782c34e3c72d10","4-133c2addf81a8c37b82514bff334624f612bb74b36022a23e13f9ebfb4a1457b","1-ab44e8362bee43c6b04e48165f4bffda7eadd107e2cf4e71fc20e15f92161fe7","root.record.ProjectList.Project"
"Aircraft Fleet Readiness and Sustainment","0.000","N/A","10.000","Basic research focus on advanced laboratory equipment and capabilities in support of Aviation Structures.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4553f79b2b7b30cc6f52ccf9ecf75a4275b6fc911ce0721bfb782c34e3c72d10","5-e46f403bcd3d818ca6dae42375b53723ce4ac7676ff807dfa8a0f2acfa3600be","1-ab44e8362bee43c6b04e48165f4bffda7eadd107e2cf4e71fc20e15f92161fe7","root.record.ProjectList.Project"
"Program Increase","4.828","Efforts for Undersea Warfare Applied Research","20.000","Efforts for Undersea Warfare Applied Research","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","8d602292ca0e7c9b5def4b3b79ed5578110715853500ace8d0b1fbcb021f699c","0-5f66c20f26fa351618c7cafcbf281c058d28da46684307381dd9acee9108d4cf","1-01d585d6769f419d1ae9643d99d7f2be40d68da7262309da9c07f382431a63bb","root.record.ProjectList.Project"
"Program Increase","1.931","Funds will be used to accelerate development of capabilities to reduce timelines in MCM operations and to study cross-domain hybrid unmanned systems.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","0ca7ca41ec57d7d544fd9ec9befaa2885b9685e2c2c05675d51d45931b454e7a","0-8d7b048f9860f619edf68f3809a7cf415e2deb5f927aa5b8def2809ebfa243cd","1-4f96eda75453d32e87ab97a34f6346e1fca254f387780335f84101f6b872fdd8","root.record.ProjectList.Project"
"Submersible Research","2.414","Funds will be used to accelerate development of autonomous vehicle behaviors in cluttered environments.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","0ca7ca41ec57d7d544fd9ec9befaa2885b9685e2c2c05675d51d45931b454e7a","1-749527c35d43f5f2829359e5c39c8d01af7099944dc2fba9abba7e88ba13cd1d","1-4f96eda75453d32e87ab97a34f6346e1fca254f387780335f84101f6b872fdd8","root.record.ProjectList.Project"
"Unmanned Aerial and Deep Submersible Platforms","0.000","N/A","2.000","Funds will be used to further development of autonomous aerial and submersible platforms in cluttered environments.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","0ca7ca41ec57d7d544fd9ec9befaa2885b9685e2c2c05675d51d45931b454e7a","2-de078f1a168c77cc81e9bb491c3162848581601dcbb8a360f20bb8b29caeafdc","1-4f96eda75453d32e87ab97a34f6346e1fca254f387780335f84101f6b872fdd8","root.record.ProjectList.Project"
"Navy Automonous Swarmboats","27.039","Funding used to execute further research and support for Navy Autonomous Swarmboats, including multi-unmanned surface vehicle (USV) autonomous operations.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","f64ee1ecbdbba989867892068dadce1166187391207734ad0461be4a8b90caa6","0-b360aad15fc1f7a0b093929a95012f433aff93cb9cb6dd913371e6be81121eae","2-9bd0a67b45d762acde2e931f5b04311a461c15687f50bb8e644e7e1359ab2e03","root.record.ProjectList.Project"
"Program Increase","12.071","Research conducted under this Project includes advanced technology programs sponsored and managed from both the Office of Naval Research (ONR) and the Marine Corps Warfighting Laboratory/Futures Directorate (MCWL/FD).  ONR is funding the development and demonstration of a variant of the 81mm Advanced Capability Extended Range Mortar (ACERM) with improved size, weight, power and cost (SWAP-C) through the insertion of an optimized actuator.  The ACERM technology enhances the mission effectiveness of USMC infantry forces through a significant increase in maximum range, while providing a first round on target capability against both stationary and moving targets while minimizing the relative increase in unit cost.  In addition, the development of a Cannon Delivered Area Effects Munition (CDAEM) payload will be developed for the 155mm Moving Target Artillery Round (MTAR).  The capability will greatly enhance the USMC's ability to effectively engage area targets to destroy, neutralize, and/or suppress threat platforms and facilities, and deny threat forces full operational freedom within the targeted area when there is a lack of precise target location, as is often the case with moving forces, counter fire missions, or when threat forces employ battlefield obscurants.  MCWL/FD is sponsoring experiments to determine the military utility of small tactical autonomous unmanned ground vehicle systems to support logistics, fires and maneuver.  Funds support the development and demonstration of tactical ground robotic vehicle systems as well as autonomy and perception algorithms utilizing a common ground control system.  The capability will greatly enhance the tactical effectiveness, survivability, and lethality of tactical infantry formations in close combat operating environments.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4e316f4c511256add9aac593b955d9dac3c10c0fda13311541e765941d63424b","0-fc95df5bfe77049243f066e408abfe95e0f5d078755f5a650b2049ab8535962b","3-30dbeafcddc992b817523dee8644b4f8d42b5ba57b5a56a374298b3b29efedca","root.record.ProjectList.Project"
"Common Unmanned Aerial Vehicle Simulation System","0.000","N/A","10.000","Develop technology for mission simulation to help reduce the development cycle time of UAVs.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4e316f4c511256add9aac593b955d9dac3c10c0fda13311541e765941d63424b","1-e4643443f81446d82f66125c8377548c8c0b6fd4a9f0257e1376d1a992966fb4","3-30dbeafcddc992b817523dee8644b4f8d42b5ba57b5a56a374298b3b29efedca","root.record.ProjectList.Project"
"Flight Motion Simulator and Testing of UAVs","0.000","N/A","6.000","Conduct research using computer simulation sensor modeling and actuator modeling in real-time with UAV hardware and software.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4e316f4c511256add9aac593b955d9dac3c10c0fda13311541e765941d63424b","2-61c584f8082e81f78496ea2ef69f22fbda086e02bf73ec9dd3e53bfdd9803f9b","3-30dbeafcddc992b817523dee8644b4f8d42b5ba57b5a56a374298b3b29efedca","root.record.ProjectList.Project"
"Modular Advanced Armed Robotic System 2.0","0.000","N/A","4.000","MCWL/FD continues to explore the military utility of small tactical autonomous unmanned ground vehicle systems to support logistics, fires and maneuver. FY19 funds include investment to develop fully autonomous operation, utilizing a common controller and Command and Control (C2) data links.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4e316f4c511256add9aac593b955d9dac3c10c0fda13311541e765941d63424b","3-79b6ab4c1cbfb8c81e1a4f2bf13d7a0a214a6ac1581bd5098de5b86ecc5e7bbc","3-30dbeafcddc992b817523dee8644b4f8d42b5ba57b5a56a374298b3b29efedca","root.record.ProjectList.Project"
"UAS Air-Delivered Extended Range Munitions Demo","0.000","N/A","7.000","Conduct research for technology maturation and testing of a full cartridge level solution prototype extended range guided projectile for an airborne platform. This proposed effort will develop and integrate enabling technologies with  81mm and 120mm extended mortar cartridges for launch from an airborne platform rather than ground launch from a mortar tube.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","4e316f4c511256add9aac593b955d9dac3c10c0fda13311541e765941d63424b","4-933960a1b7715d89501c5fa340242f0f1e23b76a536d20c83121dffcf0399c5a","3-30dbeafcddc992b817523dee8644b4f8d42b5ba57b5a56a374298b3b29efedca","root.record.ProjectList.Project"
"Basic Research","0.000","N/A","35.000","Conduct basic research efforts including scientific study and experimentation directed toward increasing knowledge and understanding in national security related aspects of physical, engineering, environmental and life sciences. Basic research effort subject areas include: Autonomous Systems; Artificial Intelligence/Machine Learning; Command, Control, Communications and Computers (C4); Marine as a System; Information Analysis and Decision Support; Intelligence, Surveillance and Reconnaissance; Logistics; Materials; Operational Environments; Platforms; Power and Energy Technology; Sensors and Electronics; Warrior Performance and Protection; Weapons and Support (Education and Outreach).","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","6ef5f0f66ff2311c57cfc582b76a435fdcdf27207bcbbd784f26de349344c36a","0-9ab1321fc31a47ce7130a90381437354bcbb2908650523d7bbad927ca9a9a501","1-65e9696e604fd035bc409034cd2b500a162e0dc753f0d478532ffe347e0e88cc","root.record.ProjectList.Project"
"Navy ROTC Cybersecurity Training Program","0.000","N/A","5.500","Explore and implement a collegiate program to train Navy ROTC and civilian students to be  able to provide and enhance Naval cybersecurity as military or civilian experts. Funding will also support professorial mentoring and continued education outreach.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","6ef5f0f66ff2311c57cfc582b76a435fdcdf27207bcbbd784f26de349344c36a","1-06ed57f62ab7702ae7fdae8ad09b9c9c5a923b90e54800e7495c408dc384fe00","1-65e9696e604fd035bc409034cd2b500a162e0dc753f0d478532ffe347e0e88cc","root.record.ProjectList.Project"
"Advanced Development of High Yield Conventional Energetics","0.000","N/A","7.500","FY19 funds will be used towards the advanced demonstration of energetic materials in a variety of weapon system applications to include:  high performance solid rocket and air breathing propulsion, reactive materials demonstrations and effects in advanced lethality and effectiveness models,advanced warhead concepts to include novel reactive shaped charge configurations, hybrid reactive material warhead demonstrations, and the development and demonstration of any necessary modeling and simulation capabilities for quantification of damage effects on adversary weapon systems,and other potential energetic technologies.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","6698f904c549f375d651f0f3c59101f153fd2cf2621feb8f6ac682f4bc5ee9b9","0-1f226d6d153434c51556dbdd97cac419f026293e83d507599724b2739a1c6bf4","1-116eb28483584f2cf365498550c266a56974aa7031d3209c7d5a9380d68a4f0e","root.record.ProjectList.Project"
"Program Increase","9.657","This effort addressed shipbuilding affordability for the ships in the Navy ManTech investment strategy VIRGINIA Class Submarine (VCS)/COLUMBIA Class (CLB), DDG 51 Class Destroyer, and CVN 78 Class Carrier.  The work focused on automation and robotics technology development, application and connection to product model data.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","cf9eb6fb52c079823302732cf806d17e035a56a10b2754ec1046f321c0566931","0-855c69d9a3689fc27a4f21da1716ee2d1b9b72fae2695fa5eae9a43fd202f64d","1-7bab043a19060333455976ac2bed0b14f366733c3c2da7c1c2245f250de4b3c9","root.record.ProjectList.Project"
"CW Bill Young Marrow Donor Program","30.419","Bone Marrow program conducts research to develop hematopoietic cell transplants using marrow' from unrelated donors, as well as to develop medical countermeasure to marrow toxic exposures.  Program has five focus efforts: Triage Guidelines for Cytokine Administration Following a Radiological Disaster; Hematologic Laboratory Surge Network Exercise and Plan Development; Local Public Health Radiological Preparedness Gap Review and Tool Development Identification; Evaluation and identification of whole genome donor-recipient pair variation and donor-specific DNA methylation patterns that affect HCT outcomes; and Developing a Genomic Data Repository.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","810ae34280ac013202b09938c78e0f57558b7b2113eff5f61eb501aab3432b51","0-90bbc823e3b8769ab49579af264a24780c9f4afa7531f2d67ded6447bc0dafd1","1-dfe76ca70fe8f481c712d36050b94f76ee138784d8a7868a5d4b8bba5203d392","root.record.ProjectList.Project"
